Area;Area Id;Variable Name;Variable Id;Year;Value;Symbol;Md
SYC|Seychelles;196;Total population;4104;1982;68,18;E;
SYC|Seychelles;196;Total population;4104;1987;70,01;E;
SYC|Seychelles;196;Total population;4104;1992;72,71;E;
SYC|Seychelles;196;Total population;4104;1997;78,47;E;
SYC|Seychelles;196;Total population;4104;2002;84,1;E;
SYC|Seychelles;196;Total population;4104;2007;90,84;E;
SYC|Seychelles;196;Total population;4104;2012;94,52;E;
SYC|Seychelles;196;Total population;4104;2015;96,47;E;
SLE|Sierra Leone;197;Total population;4104;1962;2240;E;
SLE|Sierra Leone;197;Total population;4104;1967;2400;E;
SLE|Sierra Leone;197;Total population;4104;1972;2606;E;
SLE|Sierra Leone;197;Total population;4104;1977;2887;E;
SLE|Sierra Leone;197;Total population;4104;1982;3224;E;
SLE|Sierra Leone;197;Total population;4104;1987;3682;E;
SLE|Sierra Leone;197;Total population;4104;1992;3929;E;
SLE|Sierra Leone;197;Total population;4104;1997;3843;E;
SLE|Sierra Leone;197;Total population;4104;2002;4422;E;
SLE|Sierra Leone;197;Total population;4104;2007;5391;E;
SLE|Sierra Leone;197;Total population;4104;2012;6043;E;
SLE|Sierra Leone;197;Total population;4104;2015;6453;E;
SOM|Somalia;201;Total population;4104;1962;2875;E;
SOM|Somalia;201;Total population;4104;1967;3227;E;
SOM|Somalia;201;Total population;4104;1972;3490;E;
SOM|Somalia;201;Total population;4104;1977;4754;E;
SOM|Somalia;201;Total population;4104;1982;6272;E;
SOM|Somalia;201;Total population;4104;1987;6139;E;
SOM|Somalia;201;Total population;4104;1992;6294;E;
SOM|Somalia;201;Total population;4104;1997;6673;E;
SOM|Somalia;201;Total population;4104;2002;7827;E;
SOM|Somalia;201;Total population;4104;2007;8909;E;
SOM|Somalia;201;Total population;4104;2012;10034;E;
SOM|Somalia;201;Total population;4104;2015;10787;E;
ZAF|South Africa;202;Total population;4104;1962;18322;E;
ZAF|South Africa;202;Total population;4104;1967;20844;E;
ZAF|South Africa;202;Total population;4104;1972;23736;E;
ZAF|South Africa;202;Total population;4104;1977;27010;E;
ZAF|South Africa;202;Total population;4104;1982;30611;E;
ZAF|South Africa;202;Total population;4104;1987;34463;E;
ZAF|South Africa;202;Total population;4104;1992;38647;E;
ZAF|South Africa;202;Total population;4104;1997;42922;E;
ZAF|South Africa;202;Total population;4104;2002;46272;E;
ZAF|South Africa;202;Total population;4104;2007;49694;E;
ZAF|South Africa;202;Total population;4104;2012;52837;E;
ZAF|South Africa;202;Total population;4104;2015;54490;E;
SSD|South Sudan;277;Total population;4104;2012;10981;E;
SSD|South Sudan;277;Total population;4104;2015;12340;E;
SDN|Sudan;276;Total population;4104;2012;37712;E;
SDN|Sudan;276;Total population;4104;2015;40235;E;
TGO|Togo;217;Total population;4104;1962;1613;E;
TGO|Togo;217;Total population;4104;1967;1855;E;
TGO|Togo;217;Total population;4104;1972;2248;E;
TGO|Togo;217;Total population;4104;1977;2519;E;
TGO|Togo;217;Total population;4104;1982;2915;E;
TGO|Togo;217;Total population;4104;1987;3472;E;
TGO|Togo;217;Total population;4104;1992;3984;E;
TGO|Togo;217;Total population;4104;1997;4506;E;
TGO|Togo;217;Total population;4104;2002;5142;E;
TGO|Togo;217;Total population;4104;2007;5890;E;
TGO|Togo;217;Total population;4104;2012;6746;E;
TGO|Togo;217;Total population;4104;2015;7305;E;
TUN|Tunisia;222;Total population;4104;1962;4303;E;
TUN|Tunisia;222;Total population;4104;1967;4738;E;
TUN|Tunisia;222;Total population;4104;1972;5288;E;
TUN|Tunisia;222;Total population;4104;1977;5915;E;
TUN|Tunisia;222;Total population;4104;1982;6734;E;
TUN|Tunisia;222;Total population;4104;1987;7692;E;
TUN|Tunisia;222;Total population;4104;1992;8603;E;
TUN|Tunisia;222;Total population;4104;1997;9384;E;
TUN|Tunisia;222;Total population;4104;2002;9864;E;
TUN|Tunisia;222;Total population;4104;2007;10299;E;
TUN|Tunisia;222;Total population;4104;2012;10881;E;
TUN|Tunisia;222;Total population;4104;2015;11254;E;
UGA|Uganda;226;Total population;4104;1962;7240;E;
UGA|Uganda;226;Total population;4104;1967;8581;E;
UGA|Uganda;226;Total population;4104;1972;9988;E;
UGA|Uganda;226;Total population;4104;1977;11471;E;
UGA|Uganda;226;Total population;4104;1982;13318;E;
UGA|Uganda;226;Total population;4104;1987;15668;E;
UGA|Uganda;226;Total population;4104;1992;18572;E;
UGA|Uganda;226;Total population;4104;1997;21680;E;
UGA|Uganda;226;Total population;4104;2002;25356;E;
UGA|Uganda;226;Total population;4104;2007;29992;E;
UGA|Uganda;226;Total population;4104;2012;35401;E;
UGA|Uganda;226;Total population;4104;2015;39032;E;
TZA|United Republic of Tanzania;215;Total population;4104;1962;10684;E;
TZA|United Republic of Tanzania;215;Total population;4104;1967;12406;E;
TZA|United Republic of Tanzania;215;Total population;4104;1972;14506;E;
TZA|United Republic of Tanzania;215;Total population;4104;1977;17018;E;
TZA|United Republic of Tanzania;215;Total population;4104;1982;19895;E;
TZA|United Republic of Tanzania;215;Total population;4104;1987;23204;E;
TZA|United Republic of Tanzania;215;Total population;4104;1992;27204;E;
TZA|United Republic of Tanzania;215;Total population;4104;1997;31534;E;
TZA|United Republic of Tanzania;215;Total population;4104;2002;35855;E;
TZA|United Republic of Tanzania;215;Total population;4104;2007;41522;E;
TZA|United Republic of Tanzania;215;Total population;4104;2012;48646;E;
TZA|United Republic of Tanzania;215;Total population;4104;2015;53470;E;
ZMB|Zambia;251;Total population;4104;1962;3241;E;
ZMB|Zambia;251;Total population;4104;1967;3793;E;
ZMB|Zambia;251;Total population;4104;1972;4484;E;
ZMB|Zambia;251;Total population;4104;1977;5344;E;
ZMB|Zambia;251;Total population;4104;1982;6353;E;
ZMB|Zambia;251;Total population;4104;1987;7469;E;
ZMB|Zambia;251;Total population;4104;1992;8577;E;
ZMB|Zambia;251;Total population;4104;1997;9764;E;
ZMB|Zambia;251;Total population;4104;2002;11140;E;
ZMB|Zambia;251;Total population;4104;2007;12739;E;
ZMB|Zambia;251;Total population;4104;2012;14787;E;
ZMB|Zambia;251;Total population;4104;2015;16212;E;
ZWE|Zimbabwe;181;Total population;4104;1962;4006;E;
ZWE|Zimbabwe;181;Total population;4104;1967;4719;E;
ZWE|Zimbabwe;181;Total population;4104;1972;5573;E;
ZWE|Zimbabwe;181;Total population;4104;1977;6581;E;
ZWE|Zimbabwe;181;Total population;4104;1982;7876;E;
ZWE|Zimbabwe;181;Total population;4104;1987;9536;E;
ZWE|Zimbabwe;181;Total population;4104;1992;11020;E;
ZWE|Zimbabwe;181;Total population;4104;1997;12060;E;
ZWE|Zimbabwe;181;Total population;4104;2002;12691;E;
ZWE|Zimbabwe;181;Total population;4104;2007;13298;E;
ZWE|Zimbabwe;181;Total population;4104;2012;14565;E;
ZWE|Zimbabwe;181;Total population;4104;2015;15603;E;
DZA|Algeria;4;Rural population;4105;1962;7756;E;
DZA|Algeria;4;Rural population;4105;1967;8090;E;
DZA|Algeria;4;Rural population;4105;1972;9198;E;
DZA|Algeria;4;Rural population;4105;1977;10401;E;
DZA|Algeria;4;Rural population;4105;1982;11168;E;
DZA|Algeria;4;Rural population;4105;1987;11872;E;
DZA|Algeria;4;Rural population;4105;1992;12406;E;
DZA|Algeria;4;Rural population;4105;1997;12426;E;
DZA|Algeria;4;Rural population;4105;2002;11957;E;
DZA|Algeria;4;Rural population;4105;2007;11327;E;
DZA|Algeria;4;Rural population;4105;2012;10937;E;
DZA|Algeria;4;Rural population;4105;2015;10928;E;
AGO|Angola;7;Rural population;4105;1962;4889;E;
AGO|Angola;7;Rural population;4105;1967;5208;E;
AGO|Angola;7;Rural population;4105;1972;5607;E;
AGO|Angola;7;Rural population;4105;1977;6227;E;
AGO|Angola;7;Rural population;4105;1982;7101;E;
AGO|Angola;7;Rural population;4105;1987;8018;E;
AGO|Angola;7;Rural population;4105;1992;8892;E;
AGO|Angola;7;Rural population;4105;1997;9930;E;
AGO|Angola;7;Rural population;4105;2002;11064;E;
AGO|Angola;7;Rural population;4105;2007;12502;E;
AGO|Angola;7;Rural population;4105;2012;14004;E;
AGO|Angola;7;Rural population;4105;2015;14970;E;
BEN|Benin;53;Rural population;4105;1962;2241;E;
BEN|Benin;53;Rural population;4105;1967;2348;E;
BEN|Benin;53;Rural population;4105;1972;2472;E;
BEN|Benin;53;Rural population;4105;1977;2598;E;
BEN|Benin;53;Rural population;4105;1982;2803;E;
BEN|Benin;53;Rural population;4105;1987;3080;E;
BEN|Benin;53;Rural population;4105;1992;3451;E;
BEN|Benin;53;Rural population;4105;1997;3983;E;
BEN|Benin;53;Rural population;4105;2002;4526;E;
BEN|Benin;53;Rural population;4105;2007;5164;E;
BEN|Benin;53;Rural population;4105;2012;5762;E;
BEN|Benin;53;Rural population;4105;2015;6098;E;
BWA|Botswana;20;Rural population;4105;1962;532,8;E;
BWA|Botswana;20;Rural population;4105;1967;598,9;E;
BWA|Botswana;20;Rural population;4105;1972;668;E;
BWA|Botswana;20;Rural population;4105;1977;767,2;E;
BWA|Botswana;20;Rural population;4105;1982;861,2;E;
BWA|Botswana;20;Rural population;4105;1987;851,7;E;
BWA|Botswana;20;Rural population;4105;1992;779,6;E;
BWA|Botswana;20;Rural population;4105;1997;806,1;E;
BWA|Botswana;20;Rural population;4105;2002;803,4;E;
BWA|Botswana;20;Rural population;4105;2007;866;E;
BWA|Botswana;20;Rural population;4105;2012;997;E;
BWA|Botswana;20;Rural population;4105;2015;1081;E;
BFA|Burkina Faso;233;Rural population;4105;1962;4717;E;
BFA|Burkina Faso;233;Rural population;4105;1967;5054;E;
BFA|Burkina Faso;233;Rural population;4105;1972;5477;E;
BFA|Burkina Faso;233;Rural population;4105;1977;5941;E;
BFA|Burkina Faso;233;Rural population;4105;1982;6436;E;
BFA|Burkina Faso;233;Rural population;4105;1987;7076;E;
BFA|Burkina Faso;233;Rural population;4105;1992;7965;E;
BFA|Burkina Faso;233;Rural population;4105;1997;8973;E;
BFA|Burkina Faso;233;Rural population;4105;2002;9923;E;
BFA|Burkina Faso;233;Rural population;4105;2007;10967;E;
BFA|Burkina Faso;233;Rural population;4105;2012;12090;E;
BFA|Burkina Faso;233;Rural population;4105;2015;12757;E;
BDI|Burundi;29;Rural population;4105;1962;2833;E;
BDI|Burundi;29;Rural population;4105;1967;3154;E;
BDI|Burundi;29;Rural population;4105;1972;3437;E;
BDI|Burundi;29;Rural population;4105;1977;3678;E;
BDI|Burundi;29;Rural population;4105;1982;4155;E;
BDI|Burundi;29;Rural population;4105;1987;4822;E;
BDI|Burundi;29;Rural population;4105;1992;5505;E;
BDI|Burundi;29;Rural population;4105;1997;5935;E;
BDI|Burundi;29;Rural population;4105;2002;6549;E;
BDI|Burundi;29;Rural population;4105;2007;7694;E;
BDI|Burundi;29;Rural population;4105;2012;9023;E;
BDI|Burundi;29;Rural population;4105;2015;9875;E;
CPV|Cabo Verde;35;Rural population;4105;1962;172,5;E;
CPV|Cabo Verde;35;Rural population;4105;1967;201,2;E;
CPV|Cabo Verde;35;Rural population;4105;1972;214,4;E;
CPV|Cabo Verde;35;Rural population;4105;1977;206,7;E;
CPV|Cabo Verde;35;Rural population;4105;1982;213,8;E;
CPV|Cabo Verde;35;Rural population;4105;1987;200,8;E;
CPV|Cabo Verde;35;Rural population;4105;1992;188,9;E;
CPV|Cabo Verde;35;Rural population;4105;1997;198,4;E;
CPV|Cabo Verde;35;Rural population;4105;2002;202,2;E;
CPV|Cabo Verde;35;Rural population;4105;2007;194,1;E;
CPV|Cabo Verde;35;Rural population;4105;2012;187,5;E;
CPV|Cabo Verde;35;Rural population;4105;2015;187,4;E;
CMR|Cameroon;32;Rural population;4105;1962;4752;E;
CMR|Cameroon;32;Rural population;4105;1967;5139;E;
CMR|Cameroon;32;Rural population;4105;1972;5498;E;
CMR|Cameroon;32;Rural population;4105;1977;5775;E;
CMR|Cameroon;32;Rural population;4105;1982;6294;E;
CMR|Cameroon;32;Rural population;4105;1987;6846;E;
CMR|Cameroon;32;Rural population;4105;1992;7574;E;
CMR|Cameroon;32;Rural population;4105;1997;8274;E;
CMR|Cameroon;32;Rural population;4105;2002;8935;E;
CMR|Cameroon;32;Rural population;4105;2007;9579;E;
CMR|Cameroon;32;Rural population;4105;2012;10228;E;
CMR|Cameroon;32;Rural population;4105;2015;10623;E;
CAF|Central African Republic;37;Rural population;4105;1962;1224;E;
CAF|Central African Republic;37;Rural population;4105;1967;1289;E;
CAF|Central African Republic;37;Rural population;4105;1972;1345;E;
CAF|Central African Republic;37;Rural population;4105;1977;1414;E;
CAF|Central African Republic;37;Rural population;4105;1982;1579;E;
CAF|Central African Republic;37;Rural population;4105;1987;1759;E;
CAF|Central African Republic;37;Rural population;4105;1992;1961;E;
CAF|Central African Republic;37;Rural population;4105;1997;2217;E;
CAF|Central African Republic;37;Rural population;4105;2002;2436;E;
CAF|Central African Republic;37;Rural population;4105;2007;2628;E;
CAF|Central African Republic;37;Rural population;4105;2012;2843;E;
CAF|Central African Republic;37;Rural population;4105;2015;2977;E;
TCD|Chad;39;Rural population;4105;1962;2896;E;
TCD|Chad;39;Rural population;4105;1967;3107;E;
TCD|Chad;39;Rural population;4105;1972;3316;E;
TCD|Chad;39;Rural population;4105;1977;3514;E;
TCD|Chad;39;Rural population;4105;1982;3812;E;
TCD|Chad;39;Rural population;4105;1987;4317;E;
TCD|Chad;39;Rural population;4105;1992;5004;E;
TCD|Chad;39;Rural population;4105;1997;5887;E;
TCD|Chad;39;Rural population;4105;2002;7057;E;
TCD|Chad;39;Rural population;4105;2007;8441;E;
TCD|Chad;39;Rural population;4105;2012;9960;E;
TCD|Chad;39;Rural population;4105;2015;10980;E;
COM|Comoros;45;Rural population;4105;1962;167;E;
COM|Comoros;45;Rural population;4105;1967;174,2;E;
COM|Comoros;45;Rural population;4105;1972;189,2;E;
COM|Comoros;45;Rural population;4105;1977;213,8;E;
COM|Comoros;45;Rural population;4105;1982;247,9;E;
COM|Comoros;45;Rural population;4105;1987;278,5;E;
COM|Comoros;45;Rural population;4105;1992;317;E;
COM|Comoros;45;Rural population;4105;1997;368,4;E;
COM|Comoros;45;Rural population;4105;2002;419,8;E;
COM|Comoros;45;Rural population;4105;2007;473,2;E;
COM|Comoros;45;Rural population;4105;2012;532,6;E;
COM|Comoros;45;Rural population;4105;2015;570,6;E;
COG|Congo;46;Rural population;4105;1962;715,2;E;
COG|Congo;46;Rural population;4105;1967;773,6;E;
COG|Congo;46;Rural population;4105;1972;841,4;E;
COG|Congo;46;Rural population;4105;1977;908,2;E;
COG|Congo;46;Rural population;4105;1982;963,9;E;
COG|Congo;46;Rural population;4105;1987;1036;E;
COG|Congo;46;Rural population;4105;1992;1129;E;
COG|Congo;46;Rural population;4105;1997;1225;E;
COG|Congo;46;Rural population;4105;2002;1299;E;
COG|Congo;46;Rural population;4105;2007;1390;E;
COG|Congo;46;Rural population;4105;2012;1506;E;
COG|Congo;46;Rural population;4105;2015;1566;E;
CIV|Côte d'Ivoire;107;Rural population;4105;1962;2984;E;
CIV|Côte d'Ivoire;107;Rural population;4105;1967;3401;E;
CIV|Côte d'Ivoire;107;Rural population;4105;1972;4040;E;
CIV|Côte d'Ivoire;107;Rural population;4105;1977;4705;E;
CIV|Côte d'Ivoire;107;Rural population;4105;1982;5647;E;
CIV|Côte d'Ivoire;107;Rural population;4105;1987;6749;E;
CIV|Côte d'Ivoire;107;Rural population;4105;1992;7855;E;
CIV|Côte d'Ivoire;107;Rural population;4105;1997;8984;E;
CIV|Côte d'Ivoire;107;Rural population;4105;2002;9706;E;
CIV|Côte d'Ivoire;107;Rural population;4105;2007;10199;E;
CIV|Côte d'Ivoire;107;Rural population;4105;2012;10778;E;
CIV|Côte d'Ivoire;107;Rural population;4105;2015;11164;E;
COD|Democratic Republic of the Congo;250;Rural population;4105;1962;12392;E;
COD|Democratic Republic of the Congo;250;Rural population;4105;1967;13986;E;
COD|Democratic Republic of the Congo;250;Rural population;4105;1972;15822;E;
COD|Democratic Republic of the Congo;250;Rural population;4105;1977;17864;E;
COD|Democratic Republic of the Congo;250;Rural population;4105;1982;20082;E;
COD|Democratic Republic of the Congo;250;Rural population;4105;1987;22406;E;
COD|Democratic Republic of the Congo;250;Rural population;4105;1992;25897;E;
COD|Democratic Republic of the Congo;250;Rural population;4105;1997;29685;E;
COD|Democratic Republic of the Congo;250;Rural population;4105;2002;33118;E;
COD|Democratic Republic of the Congo;250;Rural population;4105;2007;37847;E;
COD|Democratic Republic of the Congo;250;Rural population;4105;2012;43385;E;
COD|Democratic Republic of the Congo;250;Rural population;4105;2015;46992;E;
DJI|Djibouti;72;Rural population;4105;1962;44,63;E;
DJI|Djibouti;72;Rural population;4105;1967;54,66;E;
DJI|Djibouti;72;Rural population;4105;1972;64,6;E;
DJI|Djibouti;72;Rural population;4105;1977;85,5;E;
DJI|Djibouti;72;Rural population;4105;1982;99,9;E;
DJI|Djibouti;72;Rural population;4105;1987;119;E;
DJI|Djibouti;72;Rural population;4105;1992;147,8;E;
DJI|Djibouti;72;Rural population;4105;1997;160,1;E;
DJI|Djibouti;72;Rural population;4105;2002;175,1;E;
DJI|Djibouti;72;Rural population;4105;2007;185,5;E;
DJI|Djibouti;72;Rural population;4105;2012;190,2;E;
DJI|Djibouti;72;Rural population;4105;2015;192,1;E;
EGY|Egypt;59;Rural population;4105;1962;17132;E;
EGY|Egypt;59;Rural population;4105;1967;18803;E;
EGY|Egypt;59;Rural population;4105;1972;20289;E;
EGY|Egypt;59;Rural population;4105;1977;21937;E;
EGY|Egypt;59;Rural population;4105;1982;24986;E;
EGY|Egypt;59;Rural population;4105;1987;29017;E;
EGY|Egypt;59;Rural population;4105;1992;33699;E;
EGY|Egypt;59;Rural population;4105;1997;37840;E;
EGY|Egypt;59;Rural population;4105;2002;41615;E;
EGY|Egypt;59;Rural population;4105;2007;45629;E;
EGY|Egypt;59;Rural population;4105;2012;50949;E;
EGY|Egypt;59;Rural population;4105;2015;54970;E;
GNQ|Equatorial Guinea;61;Rural population;4105;1962;190,2;E;
GNQ|Equatorial Guinea;61;Rural population;4105;1967;207;E;
GNQ|Equatorial Guinea;61;Rural population;4105;1972;200,3;E;
GNQ|Equatorial Guinea;61;Rural population;4105;1977;159,6;E;
GNQ|Equatorial Guinea;61;Rural population;4105;1982;180,9;E;
GNQ|Equatorial Guinea;61;Rural population;4105;1987;234,8;E;
GNQ|Equatorial Guinea;61;Rural population;4105;1992;257,2;E;
GNQ|Equatorial Guinea;61;Rural population;4105;1997;296,8;E;
GNQ|Equatorial Guinea;61;Rural population;4105;2002;353,8;E;
GNQ|Equatorial Guinea;61;Rural population;4105;2007;416,6;E;
GNQ|Equatorial Guinea;61;Rural population;4105;2012;483,1;E;
GNQ|Equatorial Guinea;61;Rural population;4105;2015;526;E;
ERI|Eritrea;178;Rural population;4105;1997;2659;E;
ERI|Eritrea;178;Rural population;4105;2002;3016;E;
ERI|Eritrea;178;Rural population;4105;2007;3389;E;
ERI|Eritrea;178;Rural population;4105;2012;3583;E;
ERI|Eritrea;178;Rural population;4105;2015;3703;E;
SWZ|Eswatini;209;Rural population;4105;1962;348,1;E;
SWZ|Eswatini;209;Rural population;4105;1967;379,7;E;
SWZ|Eswatini;209;Rural population;4105;1972;419,1;E;
SWZ|Eswatini;209;Rural population;4105;1977;463,4;E;
